d3ad8247-62ff-4905-a300-289dc674fc30,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,94a59246-d460-42d6-8a2f-6e8f8dea50da
60155f52-9599-4f93-9bbe-d05a98981907,13.9,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,94a59246-d460-42d6-8a2f-6e8f8dea50da
0d4f7881-cebf-4dc2-8829-c6ed28736728,40.0,******1230,0ebff6fe-51c6-41f3-8e83-25a2456185ce,0bb4a007-dfe1-4772-ab1b-e43e1ed49bf3
239c6cbc-66ce-4b50-8653-4ff3c21da93e,50.400000000000006,******1230,0ebff6fe-51c6-41f3-8e83-25a2456185ce,0bb4a007-dfe1-4772-ab1b-e43e1ed49bf3
3ada160b-8851-46aa-b790-b8cf96302437,40.0,******1230,0ebff6fe-51c6-41f3-8e83-25a2456185ce,3e8d8f0c-5f94-40be-b451-a7a89296406c
e89f9cbd-6570-4e4e-b878-426e53983702,50.400000000000006,******1230,0ebff6fe-51c6-41f3-8e83-25a2456185ce,3e8d8f0c-5f94-40be-b451-a7a89296406c
9e8f6a1f-2275-489e-9bf2-d4e44a94cd3e,40.0,******1231,0ebff6fe-51c6-41f3-8e83-25a2456185ce,6893c608-5995-4bb5-8f01-383e95c46460
c1595cb7-e901-4ed2-99b8-70c734b09f65,5.2,******1231,0ebff6fe-51c6-41f3-8e83-25a2456185ce,6893c608-5995-4bb5-8f01-383e95c46460
ba6e3fa5-cab2-4574-8169-8efaf89eed06,40.0,******1231,0ebff6fe-51c6-41f3-8e83-25a2456185ce,b8fd9d06-40e0-4cc9-bceb-e33bb6d5c89c
ae488c1a-f9e8-4aea-a94b-1b0fae5095e3,5.2,******1231,0ebff6fe-51c6-41f3-8e83-25a2456185ce,b8fd9d06-40e0-4cc9-bceb-e33bb6d5c89c
